code,name
457120,Other gasoline stationsUS
457211,Heating oil dealersCAN
457212,Liquefied petroleum gas (bottled gas) dealersCAN
457219,Other fuel dealersCAN
458111,Men's clothing retailersCAN
458112,Women's clothing retailersCAN
458113,Children's and infants' clothing retailersCAN
458114,Family clothing retailersCAN
458115,Clothing accessories retailersCAN
458116,Fur retailersCAN
458119,All other clothing retailersCAN
458210,Shoe retailersUS
458310,Jewellery retailersUS
458320,Luggage and leather goods retailersUS
459111,Golf equipment and supplies specialty retailersCAN
459112,Ski equipment and supplies specialty retailersCAN
459113,Cycling equipment and supplies specialty retailersCAN
459119,All other sporting goods retailersCAN
459120,Hobby toy and game retailersUS
459130,Sewing needlework and piece goods retailersUS
459140,Musical instrument and supplies retailersUS
459210,Book retailers and news dealersUS
459310,FloristsUS
459410,Office supplies and stationery retailersUS
459420,Gift novelty and souvenir retailersUS
459510,Used merchandise retailersUS
459910,Pet and pet supplies retailersUS
459920,Art dealersUS
459930,Manufactured (mobile) home dealersUS
459992,Beer and wine-making supplies retailersCAN
459993,Cannabis retailersCAN
459999,All other miscellaneous retailers (except beer and wine-making supplies retailers)CAN
481110,Scheduled air transportationCAN
481214,Non-scheduled chartered air transportationCAN
481215,Non-scheduled specialty flying servicesCAN
482112,Short-haul freight rail transportationUS
482113,Mainline freight rail transportationCAN
482114,Passenger rail transportationCAN
483115,Deep sea coastal and Great Lakes water transportation (except by ferries)CAN
483116,Deep sea coastal and Great Lakes water transportation by ferriesCAN
483213,Inland water transportation (except by ferries)CAN
483214,Inland water transportation by ferriesCAN
484110,General freight trucking localUS
484121,General freight trucking long distance truck-load (single shipper)US
484122,General freight trucking long distance less than truck-load (multiple shippers)US
484210,Used household and office goods moving
484221,Bulk liquids trucking localCAN
484222,Dry bulk materials trucking localCAN
484223,Forest products trucking localCAN
484229,Other specialized freight (except used goods) trucking localCAN
484231,Bulk liquids trucking long distanceCAN
484232,Dry bulk materials trucking long distanceCAN
484233,Forest products trucking long distanceCAN
484239,Other specialized freight (except used goods) trucking long distanceCAN
485110,Urban transit systemsCAN
485210,Interurban and rural bus transportation
485310,Taxi serviceUS
485320,Limousine service
485410,School and employee bus transportation
485510,Charter bus industry
485990,Other transit and ground passenger transportationCAN
486110,Pipeline transportation of crude oil
486210,Pipeline transportation of natural gas
486910,Pipeline transportation of refined petroleum products
486990,All other pipeline transportation
487110,Scenic and sightseeing transportation land
487210,Scenic and sightseeing transportation water
487990,Scenic and sightseeing transportation other
488111,Air traffic control
488119,Other airport operationsUS
488190,Other support activities for air transportation
488210,Support activities for rail transportation
488310,Port and harbour operations
488320,Marine cargo handling
488331,Marine salvage servicesCAN
488332,Ship piloting servicesCAN
488339,Other navigational services to shippingCAN
488390,Other support activities for water transportation
488410,Motor vehicle towing
488490,Other support activities for road transportationUS
488511,Marine shipping agenciesCAN
488519,Other freight transportation arrangementCAN
488990,Other support activities for transportationMEX
491110,Postal service
492110,Couriers
492210,Local messengers and local delivery
493110,General warehousing and storageUS
493120,Refrigerated warehousing and storage
493130,Farm product warehousing and storage
493190,Other warehousing and storage
512110,Motion picture and video productionUS
512120,Motion picture and video distribution
512130,Motion picture and video exhibitionMEX
512190,Post-production and other motion picture and video industriesMEX
512230,Music publishersCAN
512240,Sound recording studios
512250,Record production and distribution
512290,Other sound recording industries
513110,Newspaper publishersUS
513120,Periodical publishersUS
513130,Book publishersUS
513140,Directory and mailing list publishersUS
513190,Other publishersCAN
513211,Software publishers (except video game publishers)CAN
513212,Video game publishersCAN
516110,Radio broadcasting stations
516120,Television broadcasting stations
516211,Pay and specialty televisionCAN
516212,Media streaming distribution servicesCAN
516219,Other media content providersCAN
517310,Wired and wireless telecommunications carriers (except satellite)CAN
517410,Satellite telecommunications
517911,Telecommunications resellersCAN
517919,All other telecommunicationsCAN
518210,Computing infrastructure providers data processing web hosting and related services
519211,LibrariesCAN
519212,ArchivesCAN
519290,Web search portals and all other information services
521110,Monetary authorities
522111,Personal and commercial banking industryCAN
522112,Corporate and institutional banking industryCAN
522130,Credit unionsUS
522190,Other depository credit intermediationUS
522210,Credit card issuingUS
522220,Sales financingUS
522291,Consumer lendingUS
522299,All other non-depository credit intermediationCAN
522310,Mortgage and non-mortgage loan brokersUS
522321,Central credit unionsCAN
522329,Other financial transactions processing and clearing house activitiesCAN
522390,Other activities related to credit intermediationUS
523110,Investment banking and securities dealingUS
523120,Securities brokerageUS
523130,Commodity contracts dealingUS
523140,Commodity contracts brokerageUS
523210,Securities and commodity exchanges
523910,Miscellaneous intermediationUS
523920,Portfolio managementUS
523930,Investment adviceUS
523990,All other financial investment activitiesCAN
524111,Direct individual life health and medical insurance carriersCAN
524112,Direct group life health and medical insurance carriersCAN
524121,Direct general property and casualty insurance carriersCAN
524122,Direct private automobile insurance carriersCAN
524123,Direct public automobile insurance carriersCAN
524124,Direct property insurance carriersCAN
524125,Direct liability insurance carriersCAN
524129,Other direct insurance (except life health and medical) carriersCAN
524131,Life reinsurance carriersCAN
524132,Accident and sickness reinsurance carriersCAN
524133,Automobile reinsurance carriersCAN
524134,Property reinsurance carriersCAN
524135,Liability reinsurance carriersCAN
524139,General and other reinsurance carriersCAN
524210,Insurance agencies and brokeragesUS
524291,Claims adjustersUS
524299,All other insurance related activitiesCAN
526111,Trusteed pension fundsCAN
526112,Non-trusteed pension fundsCAN
526911,Equity funds
526912,Equity funds
526913,Mortgage fundsCAN
526914,Money market fundsCAN
526915,Bond and income / dividend funds
526916,Bond and income / dividend funds
526917,Balanced funds / asset allocation fundsCAN
526919,Other open-ended fundsCAN
526930,Segregated (except pension) fundsCAN
526981,Securitization vehiclesCAN
526989,All other miscellaneous funds and financial vehiclesCAN
531111,Lessors of residential buildings and dwellings (except social housing projects)CAN
531112,Lessors of social housing projectsCAN
531120,Lessors of non-residential buildings (except mini-warehouses)US
531130,Self-storage mini-warehousesUS
531190,Lessors of other real estate propertyUS
531211,Real estate agentsCAN
531212,Offices of real estate brokersCAN
531310,Real estate property managersCAN
531320,Offices of real estate appraisersUS
531390,Other activities related to real estateUS
532111,Passenger car rentalUS
532112,Passenger car leasingUS
532120,Truck utility trailer and recreational vehicle (RV) rental and leasingUS
532210,Consumer electronics and appliance rental
532280,All other consumer goods rentalCAN
532310,General rental centres
532410,Construction transportation mining	and forestry machinery and equipment rental and leasing
532420,Office machinery and equipment rental and leasing
532490,Other commercial and industrial machinery and equipment rental and leasingUS
533110,Lessors of non-financial intangible assets (except copyrighted works)
541110,Offices of lawyers
541120,Offices of notaries
541190,Other legal servicesMEX
541212,Offices of accountantsCAN
541213,Tax preparation servicesUS
541215,Bookkeeping payroll and related servicesCAN
541310,Architectural services
541320,Landscape architectural services
541330,Engineering services
541340,Drafting services
541350,Building inspection services
541360,Geophysical surveying and mapping services
541370,Surveying and mapping (except geophysical) services
541380,Testing laboratories
541410,Interior design services
541420,Industrial design services
541430,Graphic design services
541490,Other specialized design services
541514,Computer systems design and related services (except video game design and development)CAN
541515,Video game design and development servicesCAN
541611,Administrative management and general management consulting servicesUS
541612,Human resources consulting servicesUS
541619,Other management consulting servicesCAN
541620,Environmental consulting services
541690,Other scientific and technical consulting services
541710,Research and development in the physical engineering and life sciencesCAN
541720,Research and development in the social sciences and humanitiesUS
541810,Advertising agencies
541820,Public relations services
541830,Media buying agencies
541840,Media representatives
541850,Display advertising
541860,Direct mail advertising
541870,Advertising material distribution services
541891,Specialty advertising distributorsCAN
541899,All other services related to advertisingCAN
541910,Marketing research and public opinion polling
541920,Photographic servicesMEX
541930,Translation and interpretation services
541940,Veterinary servicesUS
541990,All other professional scientific and technical services
551113,Holding companiesCAN
551114,Corporate regional and subsidiary management offices and companiesUS
561110,Office administrative services
561210,Facilities support services
561310,Employment placement agencies and executive search services
561320,Temporary help services
561330,Professional employer organizations
561410,Document preparation services
561420,Telephone call centresCAN
561430,Business service centresCAN
561440,Collection agencies
561450,Credit bureaus
561490,Other business support servicesMEX
561510,Travel agencies
561520,Tour operators
561590,Other travel arrangement and reservation servicesMEX
561611,Investigation servicesUS
561612,Security guard and patrol servicesUS
561613,Armoured car servicesUS
561621,Security systems services (except locksmiths)US
561622,LocksmithsUS
561710,Exterminating and pest control services
561721,Window cleaning servicesCAN
561722,Janitorial services (except window cleaning)CAN
561730,Landscaping services
561740,Carpet and upholstery cleaning services
561791,Duct and chimney cleaning servicesCAN
561799,All other services to buildings and dwellingsCAN
561910,Packaging and labelling services
561920,Convention and trade show organizers
561990,All other support services
562110,Waste collectionCAN
562210,Waste treatment and disposalCAN
562910,Remediation servicesUS
562920,Material recovery facilitiesUS
562990,All other waste management servicesCAN
611110,Elementary and secondary schoolsUS
611210,Community colleges and C.E.G.E.P.sUS
611310,UniversitiesUS
611410,Business and secretarial schoolsUS
611420,Computer trainingUS
611430,Professional and management development trainingUS
611510,Technical and trade schoolsCAN
611610,Fine arts schoolsUS
611620,Athletic instructionUS
611630,Language schoolsUS
611690,All other schools and instructionCAN
611710,Educational support services
621110,Offices of physiciansCAN
621210,Offices of dentistsUS
621310,Offices of chiropractorsUS
621320,Offices of optometrists
621330,Offices of mental health practitioners (except physicians)US
621340,Offices of physical occupational and speech therapists and audiologistsUS
621390,Offices of all other health practitionersCAN
621410,Family planning centresUS
621420,Out-patient mental health and substance use centresUS
621494,Community health centresCAN
621499,All other out-patient care centresCAN
621510,Medical and diagnostic laboratoriesCAN
621610,Home health care services
621911,Ambulance (except air ambulance) servicesCAN
621912,Air ambulance servicesCAN
621990,All other ambulatory health care servicesCAN
622111,General (except paediatric) hospitalsCAN
622112,Paediatric hospitalsCAN
622210,Psychiatric and substance use hospitalsUS
622310,Specialty hospitals (except psychiatric and substance use)US
623110,Nursing care facilitiesUS
623210,Residential facilities for persons with a developmental disabilityUS
623221,Residential facilities for persons with a mental health or substance use conditionCAN
623222,Homes for persons with a psychiatric disabilityCAN
623310,Community care facilities for the elderlyCAN
623991,Transition homes for victims and survivors of abuse and domestic violenceCAN
623992,Homes for children with a mental health condition or disabilityCAN
623993,Homes for persons with a physical disabilityCAN
623999,All other residential care facilitiesCAN
624110,Child and youth servicesUS
624120,Services for the elderly and persons with a disabilityUS
624190,Other individual and family servicesUS
624210,Community food servicesUS
624220,Community housing servicesCAN
624230,Emergency and other relief servicesUS
624310,Vocational rehabilitation servicesUS
624410,Child day-care servicesUS
711111,Theatre (except musical) companiesCAN
711112,Musical theatre and opera companiesCAN
711120,Dance companiesUS
711130,Musical groups and artistsUS
711190,Other performing arts companiesUS
711213,Horse race tracksCAN
711214,Other racing facilities and related activitiesCAN
711215,Independent athletes performing before a paying audienceCAN
711217,Sports teams and clubs performing before a paying audienceCAN
711311,Live theatres and other performing arts presenters with facilitiesCAN
711319,Sports stadiums and other presenters with facilitiesCAN
711321,Performing arts promoters (presenters) without facilitiesCAN
711322,Festivals without facilitiesCAN
711329,Sports presenters and other presenters without facilitiesCAN
711411,Agents and managers for artists entertainers and other public figuresCAN
711412,Sports agents and managersCAN
711511,Independent visual artists and artisansCAN
711512,Independent actors comedians and performersCAN
711513,Independent writers and authorsCAN
712111,Non-commercial art museums and galleriesCAN
712115,History and science museumsCAN
712119,Other museumsCAN
712120,Historic and heritage sites
712130,Zoos and botanical gardensUS
712190,Nature parks and other similar institutions
713110,Amusement and theme parksUS
713120,Amusement arcades
713210,Casinos (except casino hotels)
713291,LotteriesMEX
713299,All other gambling industriesMEX
713910,Golf courses and country clubs
713920,Skiing facilities
713930,Marinas
713940,Fitness and recreational sports centresUS
713950,Bowling centres
713991,Sports clubs teams and leagues performing before a non-paying audienceCAN
713992,Other sport facilitiesCAN
713999,All other amusement and recreation industriesCAN
721111,HotelsCAN
721112,Motor hotelsCAN
721113,ResortsCAN
721114,MotelsCAN
721120,Casino hotels
721191,Bed and breakfastUS
721192,Housekeeping cottages and cabinsCAN
721198,All other traveller accommodationCAN
721211,Recreational vehicle (RV) parks and campgroundsUS
721212,Hunting and fishing campsCAN
721213,Recreational (except hunting and fishing) and vacation campsCAN
721310,Rooming and boarding housesUS
722310,Food service contractors
722320,Caterers
722330,Mobile food services
722410,Drinking places (alcoholic beverages)US
722511,Full-service restaurantsUS
722512,Limited-service eating placesCAN
811111,General automotive repairUS
811113,Specialized automotive repairUS
811121,Automotive body paint and interior repair and maintenanceUS
811122,Automotive glass replacement shopsUS
811192,Car washesUS
811199,All other automotive repair and maintenanceCAN
811210,Electronic and precision equipment repair and maintenanceCAN
811310,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenanceUS
811411,Home and garden equipment repair and maintenanceUS
811412,Appliance repair and maintenanceUS
811420,Reupholstery and furniture repair
811430,Footwear and leather goods repair
811490,Other personal and household goods repair and maintenanceUS
812114,Barber shopsCAN
812115,Beauty salonsCAN
812116,Unisex hair salonsCAN
812190,Other personal care servicesCAN
812210,Funeral homesUS
812220,Cemeteries and crematoriaUS
812310,Coin-operated laundries and dry cleanersUS
812320,Dry cleaning and laundry services (except coin-operated)US
812330,Linen and uniform supplyCAN
812910,Pet care (except veterinary) servicesUS
812921,Photo finishing laboratories (except one-hour)US
812922,One-hour photo finishingUS
812930,Parking lots and garagesUS
812990,All other personal servicesUS
813110,Religious organizationsUS
813210,Grant-making and giving servicesCAN
813310,Social advocacy organizationsCAN
813410,Civic and social organizationsUS
813910,Business associationsUS
813920,Professional organizationsUS
813930,Labour organizationsUS
813940,Political organizationsUS
813990,Other membership organizationsUS
814110,Private households
911110,Defence servicesCAN
911210,Federal courts of lawCAN
911220,Federal correctional servicesCAN
911230,Federal police servicesCAN
911240,Federal regulatory servicesCAN
911290,Other federal protective servicesCAN
911310,Federal labour and employment servicesCAN
911320,Immigration servicesCAN
911390,Other federal labour employment and immigration servicesCAN
911410,Foreign affairsCAN
911420,International assistanceCAN
911910,Other federal government public administrationCAN
912110,Provincial courts of lawCAN
912120,Provincial correctional servicesCAN
912130,Provincial police servicesCAN
912140,Provincial fire-fighting servicesCAN
912150,Provincial regulatory servicesCAN
912190,Other provincial protective servicesCAN
912210,Provincial labour and employment servicesCAN
912910,Other provincial and territorial public administrationCAN
913110,Municipal courts of lawCAN
913120,Municipal correctional servicesCAN
913130,Municipal police servicesCAN
913140,Municipal fire-fighting servicesCAN
913150,Municipal regulatory servicesCAN
913190,Other municipal protective servicesCAN
913910,Other local municipal and regional public administrationCAN
914111,First Nations public administrationCAN
914112,Métis public administrationCAN
914113,Inuit public administrationCAN
919110,International and other extra-territorial public administrationCAN
